Attendance_ID,Employee_ID,Attendance_Date,Status
2516,84,2025-01-26,Present
2517,84,2025-01-27,Present
2518,84,2025-01-28,Present
2519,84,2025-01-29,Present
2520,84,2025-01-30,Present
2521,85,2025-01-01,Present
2522,85,2025-01-02,Present
2523,85,2025-01-03,Present
2524,85,2025-01-04,Present
2525,85,2025-01-05,Leave
2526,85,2025-01-06,Present
2527,85,2025-01-07,Present
2528,85,2025-01-08,Leave
2529,85,2025-01-09,Present
2530,85,2025-01-10,Present
2531,85,2025-01-11,Present
2532,85,2025-01-12,Present
2533,85,2025-01-13,Leave
2534,85,2025-01-14,Present
2535,85,2025-01-15,Present
2536,85,2025-01-16,Present
2537,85,2025-01-17,Present
2538,85,2025-01-18,Present
2539,85,2025-01-19,Absent
2540,85,2025-01-20,Present
2541,85,2025-01-21,Present
2542,85,2025-01-22,Present
2543,85,2025-01-23,Present
2544,85,2025-01-24,Present
2545,85,2025-01-25,Leave
2546,85,2025-01-26,Present
2547,85,2025-01-27,Present
2548,85,2025-01-28,Present
2549,85,2025-01-29,Present
2550,85,2025-01-30,Present
2551,86,2025-01-01,Present
2552,86,2025-01-02,Absent
2553,86,2025-01-03,Present
2554,86,2025-01-04,Present
2555,86,2025-01-05,Present
2556,86,2025-01-06,Present
2557,86,2025-01-07,Present
2558,86,2025-01-08,Absent
2559,86,2025-01-09,Absent
2560,86,2025-01-10,Leave
2561,86,2025-01-11,Present
2562,86,2025-01-12,Present
2563,86,2025-01-13,Absent
2564,86,2025-01-14,Present
2565,86,2025-01-15,Present
2566,86,2025-01-16,Leave
2567,86,2025-01-17,Present
2568,86,2025-01-18,Present
2569,86,2025-01-19,Present
2570,86,2025-01-20,Leave
2571,86,2025-01-21,Present
2572,86,2025-01-22,Present
2573,86,2025-01-23,Present
2574,86,2025-01-24,Present
2575,86,2025-01-25,Leave
2576,86,2025-01-26,Present
2577,86,2025-01-27,Present
2578,86,2025-01-28,Present
2579,86,2025-01-29,Present
2580,86,2025-01-30,Present
2581,87,2025-01-01,Present
2582,87,2025-01-02,Present
2583,87,2025-01-03,Present
2584,87,2025-01-04,Present
2585,87,2025-01-05,Present
2586,87,2025-01-06,Present
2587,87,2025-01-07,Absent
2588,87,2025-01-08,Present
2589,87,2025-01-09,Present
2590,87,2025-01-10,Present
2591,87,2025-01-11,Leave
2592,87,2025-01-12,Present
2593,87,2025-01-13,Present
2594,87,2025-01-14,Absent
2595,87,2025-01-15,Present
2596,87,2025-01-16,Present
2597,87,2025-01-17,Present
2598,87,2025-01-18,Present
2599,87,2025-01-19,Absent
2600,87,2025-01-20,Absent
2601,87,2025-01-21,Present
2602,87,2025-01-22,Present
2603,87,2025-01-23,Present
2604,87,2025-01-24,Present
2605,87,2025-01-25,Present
2606,87,2025-01-26,Present
2607,87,2025-01-27,Present
2608,87,2025-01-28,Present
2609,87,2025-01-29,Present
2610,87,2025-01-30,Present
2611,88,2025-01-01,Present
2612,88,2025-01-02,Present
2613,88,2025-01-03,Present
2614,88,2025-01-04,Present
2615,88,2025-01-05,Present
2616,88,2025-01-06,Present
2617,88,2025-01-07,Present
2618,88,2025-01-08,Present
2619,88,2025-01-09,Present
2620,88,2025-01-10,Present
2621,88,2025-01-11,Present
2622,88,2025-01-12,Present
2623,88,2025-01-13,Present
2624,88,2025-01-14,Present
2625,88,2025-01-15,Present
2626,88,2025-01-16,Present
2627,88,2025-01-17,Present
2628,88,2025-01-18,Present
2629,88,2025-01-19,Present
2630,88,2025-01-20,Leave
2631,88,2025-01-21,Present
2632,88,2025-01-22,Present
2633,88,2025-01-23,Present
2634,88,2025-01-24,Present
2635,88,2025-01-25,Present
2636,88,2025-01-26,Present
2637,88,2025-01-27,Present
2638,88,2025-01-28,Present
2639,88,2025-01-29,Present
2640,88,2025-01-30,Present
2641,89,2025-01-01,Absent
2642,89,2025-01-02,Leave
2643,89,2025-01-03,Present
2644,89,2025-01-04,Present
2645,89,2025-01-05,Present
2646,89,2025-01-06,Present
2647,89,2025-01-07,Present
2648,89,2025-01-08,Present
2649,89,2025-01-09,Present
2650,89,2025-01-10,Present
2651,89,2025-01-11,Present
2652,89,2025-01-12,Present
2653,89,2025-01-13,Leave
2654,89,2025-01-14,Present
2655,89,2025-01-15,Present
2656,89,2025-01-16,Present
2657,89,2025-01-17,Present
2658,89,2025-01-18,Present
2659,89,2025-01-19,Present
2660,89,2025-01-20,Present
2661,89,2025-01-21,Absent
2662,89,2025-01-22,Present
2663,89,2025-01-23,Present
2664,89,2025-01-24,Present
2665,89,2025-01-25,Absent
2666,89,2025-01-26,Leave
2667,89,2025-01-27,Present
2668,89,2025-01-28,Present
2669,89,2025-01-29,Present
2670,89,2025-01-30,Present
2671,90,2025-01-01,Leave
2672,90,2025-01-02,Present
2673,90,2025-01-03,Present
2674,90,2025-01-04,Present
2675,90,2025-01-05,Present
2676,90,2025-01-06,Present
2677,90,2025-01-07,Present
2678,90,2025-01-08,Leave
2679,90,2025-01-09,Present
2680,90,2025-01-10,Present
2681,90,2025-01-11,Present
2682,90,2025-01-12,Present
2683,90,2025-01-13,Present
2684,90,2025-01-14,Present
2685,90,2025-01-15,Present
2686,90,2025-01-16,Present
2687,90,2025-01-17,Absent
2688,90,2025-01-18,Present
2689,90,2025-01-19,Present
2690,90,2025-01-20,Present
2691,90,2025-01-21,Present
2692,90,2025-01-22,Present
2693,90,2025-01-23,Present
2694,90,2025-01-24,Present
2695,90,2025-01-25,Leave
2696,90,2025-01-26,Present
2697,90,2025-01-27,Present
2698,90,2025-01-28,Present
2699,90,2025-01-29,Absent
2700,90,2025-01-30,Leave
2701,91,2025-01-01,Present
2702,91,2025-01-02,Present
2703,91,2025-01-03,Present
2704,91,2025-01-04,Present
2705,91,2025-01-05,Leave
2706,91,2025-01-06,Present
2707,91,2025-01-07,Absent
2708,91,2025-01-08,Present
2709,91,2025-01-09,Present
2710,91,2025-01-10,Leave
2711,91,2025-01-11,Present
2712,91,2025-01-12,Absent
2713,91,2025-01-13,Present
2714,91,2025-01-14,Present
2715,91,2025-01-15,Present
2716,91,2025-01-16,Present
2717,91,2025-01-17,Leave
2718,91,2025-01-18,Present
2719,91,2025-01-19,Absent
2720,91,2025-01-20,Present
2721,91,2025-01-21,Present
2722,91,2025-01-22,Present
2723,91,2025-01-23,Present
2724,91,2025-01-24,Leave
2725,91,2025-01-25,Present
2726,91,2025-01-26,Present
2727,91,2025-01-27,Present
2728,91,2025-01-28,Leave
2729,91,2025-01-29,Present
2730,91,2025-01-30,Present
2731,92,2025-01-01,Present
2732,92,2025-01-02,Present
2733,92,2025-01-03,Present
2734,92,2025-01-04,Leave
2735,92,2025-01-05,Present
2736,92,2025-01-06,Present
2737,92,2025-01-07,Present
2738,92,2025-01-08,Present
2739,92,2025-01-09,Leave
2740,92,2025-01-10,Present
2741,92,2025-01-11,Present
2742,92,2025-01-12,Present
2743,92,2025-01-13,Present
2744,92,2025-01-14,Present
2745,92,2025-01-15,Present
2746,92,2025-01-16,Present
2747,92,2025-01-17,Present
2748,92,2025-01-18,Present
2749,92,2025-01-19,Absent
2750,92,2025-01-20,Present
2751,92,2025-01-21,Present
2752,92,2025-01-22,Present
2753,92,2025-01-23,Absent
2754,92,2025-01-24,Present
2755,92,2025-01-25,Leave
2756,92,2025-01-26,Present
2757,92,2025-01-27,Present
2758,92,2025-01-28,Absent
2759,92,2025-01-29,Present
2760,92,2025-01-30,Present
2761,93,2025-01-01,Present
2762,93,2025-01-02,Absent
2763,93,2025-01-03,Present
2764,93,2025-01-04,Present
2765,93,2025-01-05,Present
2766,93,2025-01-06,Present
2767,93,2025-01-07,Present
2768,93,2025-01-08,Present
2769,93,2025-01-09,Present
2770,93,2025-01-10,Leave
2771,93,2025-01-11,Present
2772,93,2025-01-12,Present
2773,93,2025-01-13,Present
2774,93,2025-01-14,Present
2775,93,2025-01-15,Present
2776,93,2025-01-16,Present
2777,93,2025-01-17,Leave
2778,93,2025-01-18,Present
2779,93,2025-01-19,Present
2780,93,2025-01-20,Leave
2781,93,2025-01-21,Present
2782,93,2025-01-22,Present
2783,93,2025-01-23,Present
2784,93,2025-01-24,Present
2785,93,2025-01-25,Present
2786,93,2025-01-26,Present
2787,93,2025-01-27,Present
2788,93,2025-01-28,Leave
2789,93,2025-01-29,Present
2790,93,2025-01-30,Present
2791,94,2025-01-01,Present
2792,94,2025-01-02,Present
2793,94,2025-01-03,Present
2794,94,2025-01-04,Present
2795,94,2025-01-05,Present
2796,94,2025-01-06,Present
2797,94,2025-01-07,Present
2798,94,2025-01-08,Absent
2799,94,2025-01-09,Absent
2800,94,2025-01-10,Present
2801,94,2025-01-11,Present
2802,94,2025-01-12,Present
2803,94,2025-01-13,Present
2804,94,2025-01-14,Present
2805,94,2025-01-15,Present
2806,94,2025-01-16,Present
2807,94,2025-01-17,Present
2808,94,2025-01-18,Absent
2809,94,2025-01-19,Present
2810,94,2025-01-20,Present
2811,94,2025-01-21,Present
2812,94,2025-01-22,Leave
2813,94,2025-01-23,Leave
2814,94,2025-01-24,Present
2815,94,2025-01-25,Present
2816,94,2025-01-26,Present
2817,94,2025-01-27,Leave
2818,94,2025-01-28,Present
2819,94,2025-01-29,Present
2820,94,2025-01-30,Present
2821,95,2025-01-01,Present
2822,95,2025-01-02,Present
2823,95,2025-01-03,Present
2824,95,2025-01-04,Present
2825,95,2025-01-05,Present
2826,95,2025-01-06,Present
2827,95,2025-01-07,Present
2828,95,2025-01-08,Present
2829,95,2025-01-09,Present
2830,95,2025-01-10,Present
2831,95,2025-01-11,Present
2832,95,2025-01-12,Absent
2833,95,2025-01-13,Present
2834,95,2025-01-14,Present
2835,95,2025-01-15,Leave
2836,95,2025-01-16,Present
2837,95,2025-01-17,Present
2838,95,2025-01-18,Present
2839,95,2025-01-19,Absent
2840,95,2025-01-20,Present
2841,95,2025-01-21,Leave
2842,95,2025-01-22,Present
2843,95,2025-01-23,Absent
2844,95,2025-01-24,Leave
2845,95,2025-01-25,Present
2846,95,2025-01-26,Present
2847,95,2025-01-27,Absent
2848,95,2025-01-28,Present
2849,95,2025-01-29,Present
2850,95,2025-01-30,Absent
2851,96,2025-01-01,Present
2852,96,2025-01-02,Present
2853,96,2025-01-03,Present
2854,96,2025-01-04,Present
2855,96,2025-01-05,Absent
2856,96,2025-01-06,Present
2857,96,2025-01-07,Present
2858,96,2025-01-08,Present
2859,96,2025-01-09,Present
2860,96,2025-01-10,Present
2861,96,2025-01-11,Present
2862,96,2025-01-12,Present
2863,96,2025-01-13,Present
2864,96,2025-01-14,Present
2865,96,2025-01-15,Absent
2866,96,2025-01-16,Present
2867,96,2025-01-17,Present
2868,96,2025-01-18,Present
2869,96,2025-01-19,Present
2870,96,2025-01-20,Present
2871,96,2025-01-21,Absent
2872,96,2025-01-22,Present
2873,96,2025-01-23,Present
2874,96,2025-01-24,Present
2875,96,2025-01-25,Absent
2876,96,2025-01-26,Present
2877,96,2025-01-27,Present
2878,96,2025-01-28,Present
2879,96,2025-01-29,Present
2880,96,2025-01-30,Present
2881,97,2025-01-01,Present
2882,97,2025-01-02,Present
2883,97,2025-01-03,Present
2884,97,2025-01-04,Absent
2885,97,2025-01-05,Present
2886,97,2025-01-06,Present
2887,97,2025-01-07,Present
2888,97,2025-01-08,Present
2889,97,2025-01-09,Absent
2890,97,2025-01-10,Present
2891,97,2025-01-11,Present
2892,97,2025-01-12,Present
2893,97,2025-01-13,Absent
2894,97,2025-01-14,Present
2895,97,2025-01-15,Present
2896,97,2025-01-16,Present
2897,97,2025-01-17,Present
2898,97,2025-01-18,Leave
2899,97,2025-01-19,Present
2900,97,2025-01-20,Present
2901,97,2025-01-21,Present
2902,97,2025-01-22,Present
2903,97,2025-01-23,Present
2904,97,2025-01-24,Present
2905,97,2025-01-25,Present
2906,97,2025-01-26,Leave
2907,97,2025-01-27,Present
2908,97,2025-01-28,Present
2909,97,2025-01-29,Present
2910,97,2025-01-30,Present
2911,98,2025-01-01,Present
2912,98,2025-01-02,Present
2913,98,2025-01-03,Present
2914,98,2025-01-04,Present
2915,98,2025-01-05,Present
2916,98,2025-01-06,Present
2917,98,2025-01-07,Absent
2918,98,2025-01-08,Present
2919,98,2025-01-09,Present
2920,98,2025-01-10,Present
2921,98,2025-01-11,Present
2922,98,2025-01-12,Present
2923,98,2025-01-13,Absent
2924,98,2025-01-14,Present
2925,98,2025-01-15,Present
2926,98,2025-01-16,Leave
2927,98,2025-01-17,Present
2928,98,2025-01-18,Leave
2929,98,2025-01-19,Absent
2930,98,2025-01-20,Leave
2931,98,2025-01-21,Present
2932,98,2025-01-22,Present
2933,98,2025-01-23,Absent
2934,98,2025-01-24,Present
2935,98,2025-01-25,Present
2936,98,2025-01-26,Present
2937,98,2025-01-27,Present
2938,98,2025-01-28,Present
2939,98,2025-01-29,Present
2940,98,2025-01-30,Present
2941,99,2025-01-01,Leave
2942,99,2025-01-02,Present
2943,99,2025-01-03,Present
2944,99,2025-01-04,Present
2945,99,2025-01-05,Present
2946,99,2025-01-06,Present
2947,99,2025-01-07,Present
2948,99,2025-01-08,Present
2949,99,2025-01-09,Present
2950,99,2025-01-10,Present
2951,99,2025-01-11,Present
2952,99,2025-01-12,Present
2953,99,2025-01-13,Present
2954,99,2025-01-14,Absent
2955,99,2025-01-15,Present
2956,99,2025-01-16,Present
2957,99,2025-01-17,Absent
2958,99,2025-01-18,Present
2959,99,2025-01-19,Present
2960,99,2025-01-20,Present
2961,99,2025-01-21,Present
2962,99,2025-01-22,Present
2963,99,2025-01-23,Present
2964,99,2025-01-24,Present
2965,99,2025-01-25,Present
2966,99,2025-01-26,Present
2967,99,2025-01-27,Present
2968,99,2025-01-28,Present
2969,99,2025-01-29,Present
2970,99,2025-01-30,Present
2971,100,2025-01-01,Present
2972,100,2025-01-02,Present
2973,100,2025-01-03,Present
2974,100,2025-01-04,Present
2975,100,2025-01-05,Present
2976,100,2025-01-06,Present
2977,100,2025-01-07,Present
2978,100,2025-01-08,Present
2979,100,2025-01-09,Present
2980,100,2025-01-10,Present
2981,100,2025-01-11,Present
2982,100,2025-01-12,Present
2983,100,2025-01-13,Present
2984,100,2025-01-14,Absent
2985,100,2025-01-15,Present
2986,100,2025-01-16,Present
2987,100,2025-01-17,Present
2988,100,2025-01-18,Present
2989,100,2025-01-19,Present
2990,100,2025-01-20,Leave
2991,100,2025-01-21,Present
2992,100,2025-01-22,Present
2993,100,2025-01-23,Present
2994,100,2025-01-24,Present
2995,100,2025-01-25,Present
2996,100,2025-01-26,Present
2997,100,2025-01-27,Present
2998,100,2025-01-28,Present
2999,100,2025-01-29,Present
3000,100,2025-01-30,Present
3001,101,2025-01-01,Present
3002,101,2025-01-02,Present
3003,101,2025-01-03,Absent
3004,101,2025-01-04,Present
3005,101,2025-01-05,Present
3006,101,2025-01-06,Present
3007,101,2025-01-07,Present
3008,101,2025-01-08,Present
3009,101,2025-01-09,Present
3010,101,2025-01-10,Present
3011,101,2025-01-11,Present
3012,101,2025-01-12,Present
3013,101,2025-01-13,Present
3014,101,2025-01-14,Present
3015,101,2025-01-15,Present
3016,101,2025-01-16,Present
3017,101,2025-01-17,Present
3018,101,2025-01-18,Leave
3019,101,2025-01-19,Present
3020,101,2025-01-20,Present
3021,101,2025-01-21,Present
3022,101,2025-01-22,Present
3023,101,2025-01-23,Present
3024,101,2025-01-24,Present
3025,101,2025-01-25,Present
3026,101,2025-01-26,Leave
3027,101,2025-01-27,Present
3028,101,2025-01-28,Leave
3029,101,2025-01-29,Present
3030,101,2025-01-30,Present
3031,102,2025-01-01,Present
3032,102,2025-01-02,Present
3033,102,2025-01-03,Present
3034,102,2025-01-04,Absent
3035,102,2025-01-05,Present
3036,102,2025-01-06,Present
3037,102,2025-01-07,Present
3038,102,2025-01-08,Present
3039,102,2025-01-09,Present
3040,102,2025-01-10,Present
3041,102,2025-01-11,Present
3042,102,2025-01-12,Present
3043,102,2025-01-13,Present
3044,102,2025-01-14,Present
3045,102,2025-01-15,Absent
3046,102,2025-01-16,Present
3047,102,2025-01-17,Leave
3048,102,2025-01-18,Present
3049,102,2025-01-19,Leave
3050,102,2025-01-20,Present
3051,102,2025-01-21,Leave
3052,102,2025-01-22,Leave
3053,102,2025-01-23,Leave
3054,102,2025-01-24,Present
3055,102,2025-01-25,Present
3056,102,2025-01-26,Present
3057,102,2025-01-27,Present
3058,102,2025-01-28,Present
3059,102,2025-01-29,Present
3060,102,2025-01-30,Present
3061,103,2025-01-01,Leave
3062,103,2025-01-02,Leave
3063,103,2025-01-03,Present
3064,103,2025-01-04,Present
3065,103,2025-01-05,Present
3066,103,2025-01-06,Present
3067,103,2025-01-07,Present
3068,103,2025-01-08,Present
3069,103,2025-01-09,Present
3070,103,2025-01-10,Present
3071,103,2025-01-11,Present
3072,103,2025-01-12,Present
3073,103,2025-01-13,Present
3074,103,2025-01-14,Present
3075,103,2025-01-15,Leave
3076,103,2025-01-16,Present
3077,103,2025-01-17,Present
3078,103,2025-01-18,Leave
3079,103,2025-01-19,Leave
3080,103,2025-01-20,Present
3081,103,2025-01-21,Present
3082,103,2025-01-22,Present
3083,103,2025-01-23,Present
3084,103,2025-01-24,Present
3085,103,2025-01-25,Present
3086,103,2025-01-26,Present
3087,103,2025-01-27,Absent
3088,103,2025-01-28,Present
3089,103,2025-01-29,Present
3090,103,2025-01-30,Present
3091,104,2025-01-01,Present
3092,104,2025-01-02,Present
3093,104,2025-01-03,Present
3094,104,2025-01-04,Leave
3095,104,2025-01-05,Present
3096,104,2025-01-06,Absent
3097,104,2025-01-07,Present
3098,104,2025-01-08,Leave
3099,104,2025-01-09,Present
3100,104,2025-01-10,Present
3101,104,2025-01-11,Present
3102,104,2025-01-12,Present
3103,104,2025-01-13,Present
3104,104,2025-01-14,Present
3105,104,2025-01-15,Present
3106,104,2025-01-16,Present
3107,104,2025-01-17,Present
3108,104,2025-01-18,Present
3109,104,2025-01-19,Present
3110,104,2025-01-20,Present
3111,104,2025-01-21,Present
3112,104,2025-01-22,Present
3113,104,2025-01-23,Present
3114,104,2025-01-24,Present
3115,104,2025-01-25,Present
3116,104,2025-01-26,Absent
3117,104,2025-01-27,Present
3118,104,2025-01-28,Present
3119,104,2025-01-29,Present
3120,104,2025-01-30,Present
3121,105,2025-01-01,Present
3122,105,2025-01-02,Present
3123,105,2025-01-03,Present
3124,105,2025-01-04,Present
3125,105,2025-01-05,Present
3126,105,2025-01-06,Absent
3127,105,2025-01-07,Present
3128,105,2025-01-08,Present
3129,105,2025-01-09,Present
3130,105,2025-01-10,Leave
3131,105,2025-01-11,Present
3132,105,2025-01-12,Present
3133,105,2025-01-13,Present
3134,105,2025-01-14,Present
3135,105,2025-01-15,Present
3136,105,2025-01-16,Leave
3137,105,2025-01-17,Present
3138,105,2025-01-18,Present
3139,105,2025-01-19,Present
3140,105,2025-01-20,Present
3141,105,2025-01-21,Present
3142,105,2025-01-22,Leave
3143,105,2025-01-23,Present
3144,105,2025-01-24,Present
3145,105,2025-01-25,Leave
3146,105,2025-01-26,Present
3147,105,2025-01-27,Present
3148,105,2025-01-28,Present
3149,105,2025-01-29,Present
3150,105,2025-01-30,Present
3151,106,2025-01-01,Absent
3152,106,2025-01-02,Present
3153,106,2025-01-03,Present
3154,106,2025-01-04,Present
3155,106,2025-01-05,Leave
3156,106,2025-01-06,Present
3157,106,2025-01-07,Present
3158,106,2025-01-08,Present
3159,106,2025-01-09,Present
3160,106,2025-01-10,Present
3161,106,2025-01-11,Absent
3162,106,2025-01-12,Present
3163,106,2025-01-13,Leave
3164,106,2025-01-14,Present
3165,106,2025-01-15,Present
3166,106,2025-01-16,Absent
3167,106,2025-01-17,Present
3168,106,2025-01-18,Present
3169,106,2025-01-19,Leave
3170,106,2025-01-20,Leave
3171,106,2025-01-21,Leave
3172,106,2025-01-22,Present
3173,106,2025-01-23,Present
3174,106,2025-01-24,Present
3175,106,2025-01-25,Present
3176,106,2025-01-26,Present
3177,106,2025-01-27,Present
3178,106,2025-01-28,Present
3179,106,2025-01-29,Present
3180,106,2025-01-30,Present
3181,107,2025-01-01,Present
3182,107,2025-01-02,Present
3183,107,2025-01-03,Present
3184,107,2025-01-04,Absent
3185,107,2025-01-05,Present
3186,107,2025-01-06,Present
3187,107,2025-01-07,Present
3188,107,2025-01-08,Present
3189,107,2025-01-09,Present
3190,107,2025-01-10,Present
3191,107,2025-01-11,Present
3192,107,2025-01-12,Present
3193,107,2025-01-13,Present
3194,107,2025-01-14,Present
3195,107,2025-01-15,Absent
3196,107,2025-01-16,Absent
3197,107,2025-01-17,Absent
3198,107,2025-01-18,Present
3199,107,2025-01-19,Present
3200,107,2025-01-20,Present
3201,107,2025-01-21,Present
3202,107,2025-01-22,Present
3203,107,2025-01-23,Present
3204,107,2025-01-24,Present
3205,107,2025-01-25,Present
3206,107,2025-01-26,Present
3207,107,2025-01-27,Leave
3208,107,2025-01-28,Present
3209,107,2025-01-29,Present
3210,107,2025-01-30,Present
3211,108,2025-01-01,Present
3212,108,2025-01-02,Present
3213,108,2025-01-03,Present
3214,108,2025-01-04,Present
3215,108,2025-01-05,Present
3216,108,2025-01-06,Present
3217,108,2025-01-07,Present
3218,108,2025-01-08,Present
3219,108,2025-01-09,Present
3220,108,2025-01-10,Present
3221,108,2025-01-11,Present
3222,108,2025-01-12,Present
3223,108,2025-01-13,Present
3224,108,2025-01-14,Present
3225,108,2025-01-15,Present
3226,108,2025-01-16,Present
3227,108,2025-01-17,Present
3228,108,2025-01-18,Present
3229,108,2025-01-19,Present
3230,108,2025-01-20,Present
3231,108,2025-01-21,Absent
3232,108,2025-01-22,Present
3233,108,2025-01-23,Present
3234,108,2025-01-24,Leave
3235,108,2025-01-25,Present
3236,108,2025-01-26,Present
3237,108,2025-01-27,Present
3238,108,2025-01-28,Present
3239,108,2025-01-29,Present
3240,108,2025-01-30,Leave
3241,109,2025-01-01,Present
3242,109,2025-01-02,Present
3243,109,2025-01-03,Present
3244,109,2025-01-04,Present
3245,109,2025-01-05,Present
3246,109,2025-01-06,Present
3247,109,2025-01-07,Present
3248,109,2025-01-08,Present
3249,109,2025-01-09,Present
3250,109,2025-01-10,Present
3251,109,2025-01-11,Present
3252,109,2025-01-12,Present
3253,109,2025-01-13,Leave
3254,109,2025-01-14,Present
3255,109,2025-01-15,Leave
3256,109,2025-01-16,Present
3257,109,2025-01-17,Present
3258,109,2025-01-18,Leave
3259,109,2025-01-19,Present
3260,109,2025-01-20,Present
3261,109,2025-01-21,Present
3262,109,2025-01-22,Present
3263,109,2025-01-23,Present
3264,109,2025-01-24,Present
3265,109,2025-01-25,Absent
3266,109,2025-01-26,Present
3267,109,2025-01-27,Absent
3268,109,2025-01-28,Absent
3269,109,2025-01-29,Present
3270,109,2025-01-30,Present
3271,110,2025-01-01,Present
3272,110,2025-01-02,Present
3273,110,2025-01-03,Present
3274,110,2025-01-04,Present
3275,110,2025-01-05,Present
3276,110,2025-01-06,Present
3277,110,2025-01-07,Present
3278,110,2025-01-08,Present
3279,110,2025-01-09,Absent
3280,110,2025-01-10,Present
3281,110,2025-01-11,Absent
3282,110,2025-01-12,Absent
3283,110,2025-01-13,Present
3284,110,2025-01-14,Present
3285,110,2025-01-15,Present
3286,110,2025-01-16,Present
3287,110,2025-01-17,Present
3288,110,2025-01-18,Absent
3289,110,2025-01-19,Present
3290,110,2025-01-20,Present
3291,110,2025-01-21,Present
3292,110,2025-01-22,Present
3293,110,2025-01-23,Present
3294,110,2025-01-24,Present
3295,110,2025-01-25,Present
3296,110,2025-01-26,Leave
3297,110,2025-01-27,Leave
3298,110,2025-01-28,Present
3299,110,2025-01-29,Present
3300,110,2025-01-30,Present
3301,111,2025-01-01,Present
3302,111,2025-01-02,Present
3303,111,2025-01-03,Present
3304,111,2025-01-04,Present
3305,111,2025-01-05,Absent
3306,111,2025-01-06,Present
3307,111,2025-01-07,Present
3308,111,2025-01-08,Present
3309,111,2025-01-09,Present
3310,111,2025-01-10,Absent
3311,111,2025-01-11,Present
3312,111,2025-01-12,Present
3313,111,2025-01-13,Present
3314,111,2025-01-14,Present
3315,111,2025-01-15,Present
3316,111,2025-01-16,Leave
3317,111,2025-01-17,Absent
3318,111,2025-01-18,Present
3319,111,2025-01-19,Present
3320,111,2025-01-20,Present
3321,111,2025-01-21,Leave
3322,111,2025-01-22,Absent
3323,111,2025-01-23,Present
3324,111,2025-01-24,Present
3325,111,2025-01-25,Present
3326,111,2025-01-26,Present
3327,111,2025-01-27,Present
3328,111,2025-01-28,Present
3329,111,2025-01-29,Present
3330,111,2025-01-30,Present
3331,112,2025-01-01,Absent
3332,112,2025-01-02,Present
3333,112,2025-01-03,Present
3334,112,2025-01-04,Absent
3335,112,2025-01-05,Leave
3336,112,2025-01-06,Absent
3337,112,2025-01-07,Absent
3338,112,2025-01-08,Present
3339,112,2025-01-09,Present
3340,112,2025-01-10,Present
3341,112,2025-01-11,Present
3342,112,2025-01-12,Present
3343,112,2025-01-13,Present
3344,112,2025-01-14,Present
3345,112,2025-01-15,Present
3346,112,2025-01-16,Present
3347,112,2025-01-17,Present
3348,112,2025-01-18,Present
3349,112,2025-01-19,Present
3350,112,2025-01-20,Leave
3351,112,2025-01-21,Present
3352,112,2025-01-22,Present
3353,112,2025-01-23,Present
3354,112,2025-01-24,Absent
3355,112,2025-01-25,Present
3356,112,2025-01-26,Present
3357,112,2025-01-27,Present
3358,112,2025-01-28,Present
3359,112,2025-01-29,Present
3360,112,2025-01-30,Present
3361,113,2025-01-01,Present
3362,113,2025-01-02,Present
3363,113,2025-01-03,Absent
3364,113,2025-01-04,Present
3365,113,2025-01-05,Present
3366,113,2025-01-06,Present
3367,113,2025-01-07,Present
3368,113,2025-01-08,Present
3369,113,2025-01-09,Present
3370,113,2025-01-10,Present
3371,113,2025-01-11,Present
3372,113,2025-01-12,Present
3373,113,2025-01-13,Present
3374,113,2025-01-14,Present
3375,113,2025-01-15,Present
3376,113,2025-01-16,Absent
3377,113,2025-01-17,Present
3378,113,2025-01-18,Present
3379,113,2025-01-19,Present
3380,113,2025-01-20,Present
3381,113,2025-01-21,Present
3382,113,2025-01-22,Present
3383,113,2025-01-23,Present
3384,113,2025-01-24,Present
3385,113,2025-01-25,Present
3386,113,2025-01-26,Absent
3387,113,2025-01-27,Present
3388,113,2025-01-28,Present
3389,113,2025-01-29,Present
3390,113,2025-01-30,Present
3391,114,2025-01-01,Leave
3392,114,2025-01-02,Present
3393,114,2025-01-03,Leave
3394,114,2025-01-04,Present
3395,114,2025-01-05,Absent
3396,114,2025-01-06,Present
3397,114,2025-01-07,Present
3398,114,2025-01-08,Leave
3399,114,2025-01-09,Present
3400,114,2025-01-10,Present
3401,114,2025-01-11,Present
3402,114,2025-01-12,Present
3403,114,2025-01-13,Present
3404,114,2025-01-14,Present
3405,114,2025-01-15,Present
3406,114,2025-01-16,Present
3407,114,2025-01-17,Present
3408,114,2025-01-18,Absent
3409,114,2025-01-19,Present
3410,114,2025-01-20,Present
3411,114,2025-01-21,Leave
3412,114,2025-01-22,Present
3413,114,2025-01-23,Present
3414,114,2025-01-24,Present
3415,114,2025-01-25,Present
3416,114,2025-01-26,Present
3417,114,2025-01-27,Present
3418,114,2025-01-28,Present
3419,114,2025-01-29,Present
3420,114,2025-01-30,Present
3421,115,2025-01-01,Present
3422,115,2025-01-02,Present
3423,115,2025-01-03,Present
3424,115,2025-01-04,Present
3425,115,2025-01-05,Absent
3426,115,2025-01-06,Present
3427,115,2025-01-07,Present
3428,115,2025-01-08,Present
3429,115,2025-01-09,Present
3430,115,2025-01-10,Present
3431,115,2025-01-11,Present
3432,115,2025-01-12,Present
3433,115,2025-01-13,Present
3434,115,2025-01-14,Present
3435,115,2025-01-15,Present
